timestamp,container,cpu_pct,mem_usage_mb
2026-04-14T13:21:02Z,fall25-node36,0.16,87.02
2026-04-14T13:21:02Z,fall25-node35,0.24,74.81
2026-04-14T13:21:02Z,fall25-node34,0.22,74.3
2026-04-14T13:21:02Z,fall25-node33,0.29,76.19
2026-04-14T13:21:02Z,fall25-node32,0.34,77.78
2026-04-14T13:21:02Z,fall25-node31,0.29,71.12
2026-04-14T13:21:02Z,fall25-node30,0.58,83.33
2026-04-14T13:21:02Z,fall25-node29,0.32,73.47
2026-04-14T13:21:02Z,fall25-node28,0.60,80.77
2026-04-14T13:21:02Z,fall25-node27,0.33,86.3
2026-04-14T13:21:02Z,fall25-node26,0.36,74.43
2026-04-14T13:21:02Z,fall25-node25,0.34,95.09
2026-04-14T13:21:02Z,fall25-node24,0.21,97.13
2026-04-14T13:21:02Z,fall25-node23,0.49,83.05
2026-04-14T13:21:02Z,fall25-node22,1.93,77.09
2026-04-14T13:21:02Z,fall25-node21,0.33,73.68
2026-04-14T13:21:02Z,fall25-node20,0.28,87.67
2026-04-14T13:21:02Z,fall25-node19,0.89,86.2
2026-04-14T13:21:02Z,fall25-node18,0.13,73.65
2026-04-14T13:21:02Z,fall25-node17,15.07,92.16
2026-04-14T13:21:02Z,fall25-node16,5.63,92.95
2026-04-14T13:21:02Z,fall25-node15,0.44,78.55
2026-04-14T13:21:02Z,fall25-node14,0.49,95.2
2026-04-14T13:21:02Z,fall25-node13,0.96,75.98
2026-04-14T13:21:02Z,fall25-node12,0.09,69.21
2026-04-14T13:21:02Z,fall25-node11,0.59,77.79
2026-04-14T13:21:02Z,fall25-node10,0.63,93.9
2026-04-14T13:21:02Z,fall25-node9,0.39,89.87
2026-04-14T13:21:02Z,fall25-node8,0.43,68.06
2026-04-14T13:21:02Z,fall25-node7,0.30,81.39
2026-04-14T13:21:02Z,fall25-node6,0.28,73.07
2026-04-14T13:21:02Z,fall25-node5,0.83,77.13
2026-04-14T13:21:02Z,fall25-node4,0.30,84.84
2026-04-14T13:21:02Z,fall25-node3,0.33,81.2
2026-04-14T13:21:02Z,fall25-node2,0.21,73.93
2026-04-14T13:21:02Z,fall25-bootstrap,0.16,196.7
2026-04-14T13:22:48Z,fall25-node50,0.41,68.79
2026-04-14T13:22:48Z,fall25-node49,0.49,68.14
2026-04-14T13:22:48Z,fall25-node48,0.49,94.68
2026-04-14T13:22:48Z,fall25-node47,4.85,75.84
2026-04-14T13:22:48Z,fall25-node46,0.23,79.88
2026-04-14T13:22:48Z,fall25-node45,0.87,89.77
2026-04-14T13:22:48Z,fall25-node44,0.24,87.79
2026-04-14T13:22:48Z,fall25-node43,0.35,73.91
2026-04-14T13:22:48Z,fall25-node42,10.25,99.51
2026-04-14T13:22:48Z,fall25-node41,0.14,72.09
2026-04-14T13:22:48Z,fall25-node40,0.17,78.62
2026-04-14T13:22:48Z,fall25-node39,4.33,73.21
2026-04-14T13:22:48Z,fall25-node38,0.67,67.55
2026-04-14T13:22:48Z,fall25-node37,1.59,85.99
2026-04-14T13:22:48Z,fall25-node36,0.35,88.73
2026-04-14T13:22:48Z,fall25-node35,2.15,77.03
2026-04-14T13:22:48Z,fall25-node34,0.39,73.42
2026-04-14T13:22:48Z,fall25-node33,0.28,74.5
2026-04-14T13:22:48Z,fall25-node32,0.50,71.58
2026-04-14T13:22:48Z,fall25-node31,0.19,69.71
2026-04-14T13:22:48Z,fall25-node30,0.16,74.89
2026-04-14T13:22:48Z,fall25-node29,0.47,74.42
2026-04-14T13:22:48Z,fall25-node28,0.14,81.16
2026-04-14T13:22:48Z,fall25-node27,0.40,89.56
2026-04-14T13:22:48Z,fall25-node26,1.02,76.4
2026-04-14T13:22:48Z,fall25-node25,0.36,99.47
2026-04-14T13:22:48Z,fall25-node24,0.45,88.6
2026-04-14T13:22:48Z,fall25-node23,3.98,81.78
2026-04-14T13:22:48Z,fall25-node22,0.45,79.83
2026-04-14T13:22:48Z,fall25-node21,0.11,86.12
2026-04-14T13:22:48Z,fall25-node20,0.21,101.8
2026-04-14T13:22:48Z,fall25-node19,0.42,85.54
2026-04-14T13:22:48Z,fall25-node18,0.25,72.78
2026-04-14T13:22:48Z,fall25-node17,0.41,95.72
2026-04-14T13:22:48Z,fall25-node16,10.10,96.67
2026-04-14T13:22:48Z,fall25-node15,0.25,67.68
2026-04-14T13:22:48Z,fall25-node14,0.38,93.3
2026-04-14T13:22:48Z,fall25-node13,0.10,74.14
2026-04-14T13:22:48Z,fall25-node12,0.12,72.2
2026-04-14T13:22:48Z,fall25-node11,1.10,75.12
2026-04-14T13:22:48Z,fall25-node10,0.32,92.58
2026-04-14T13:22:48Z,fall25-node9,0.28,86.61
2026-04-14T13:22:48Z,fall25-node8,0.39,66.74
2026-04-14T13:22:48Z,fall25-node7,0.17,82.75
2026-04-14T13:22:48Z,fall25-node6,0.23,76.89
2026-04-14T13:22:48Z,fall25-node5,0.31,78.72
2026-04-14T13:22:48Z,fall25-node4,0.26,83.79
2026-04-14T13:22:48Z,fall25-node3,3.63,79.99
2026-04-14T13:22:48Z,fall25-node2,0.21,74.4
2026-04-14T13:22:48Z,fall25-bootstrap,0.22,225.6
2026-04-14T13:24:31Z,fall25-node50,0.52,73.16
2026-04-14T13:24:31Z,fall25-node49,0.42,66.62
2026-04-14T13:24:31Z,fall25-node48,0.73,100.4
2026-04-14T13:24:31Z,fall25-node47,0.54,77.39
2026-04-14T13:24:31Z,fall25-node46,0.16,86.29
2026-04-14T13:24:31Z,fall25-node45,0.33,92.55
2026-04-14T13:24:31Z,fall25-node44,0.26,84.25
2026-04-14T13:24:31Z,fall25-node43,0.23,74.03
2026-04-14T13:24:31Z,fall25-node42,5.92,98.26
2026-04-14T13:24:31Z,fall25-node41,0.80,74.88
2026-04-14T13:24:31Z,fall25-node40,0.28,79.49
2026-04-14T13:24:31Z,fall25-node39,0.20,72.02
2026-04-14T13:24:31Z,fall25-node38,0.25,66.55
2026-04-14T13:24:31Z,fall25-node37,0.25,85.85
2026-04-14T13:24:31Z,fall25-node36,0.15,88.44
2026-04-14T13:24:31Z,fall25-node35,0.23,80.46
2026-04-14T13:24:31Z,fall25-node34,1.27,73.63
2026-04-14T13:24:31Z,fall25-node33,0.17,76.2
2026-04-14T13:24:31Z,fall25-node32,0.09,68.92
2026-04-14T13:24:31Z,fall25-node31,2.29,69.53
2026-04-14T13:24:31Z,fall25-node30,0.48,77.64
2026-04-14T13:24:31Z,fall25-node29,3.02,74.14
2026-04-14T13:24:31Z,fall25-node28,1.23,83.39
2026-04-14T13:24:31Z,fall25-node27,0.49,92.48
2026-04-14T13:24:31Z,fall25-node26,0.14,75.86
2026-04-14T13:24:31Z,fall25-node25,0.21,94.7
2026-04-14T13:24:31Z,fall25-node24,0.51,92.34
2026-04-14T13:24:31Z,fall25-node23,0.27,86.05
2026-04-14T13:24:31Z,fall25-node22,1.37,78.32
2026-04-14T13:24:31Z,fall25-node21,1.82,75.01
2026-04-14T13:24:31Z,fall25-node20,0.23,95.02
2026-04-14T13:24:31Z,fall25-node19,0.17,94.1
2026-04-14T13:24:31Z,fall25-node18,0.52,71.03
2026-04-14T13:24:31Z,fall25-node17,0.35,93.12
2026-04-14T13:24:31Z,fall25-node16,0.63,94.35
2026-04-14T13:24:31Z,fall25-node15,0.19,66.14
2026-04-14T13:24:31Z,fall25-node14,0.33,100.9
2026-04-14T13:24:31Z,fall25-node13,0.42,77.52
2026-04-14T13:24:31Z,fall25-node12,0.21,70.65
2026-04-14T13:24:31Z,fall25-node11,0.37,76.86
2026-04-14T13:24:31Z,fall25-node10,8.27,88.2
2026-04-14T13:24:31Z,fall25-node9,2.64,89.7
2026-04-14T13:24:31Z,fall25-node8,6.88,69.6
2026-04-14T13:24:31Z,fall25-node7,0.73,79
2026-04-14T13:24:31Z,fall25-node6,0.44,74.21
2026-04-14T13:24:31Z,fall25-node5,0.17,77.06
2026-04-14T13:24:31Z,fall25-node4,0.39,81.89
2026-04-14T13:24:31Z,fall25-node3,0.32,80.65
2026-04-14T13:24:31Z,fall25-node2,0.13,65.52
2026-04-14T13:24:31Z,fall25-bootstrap,4.95,224.3
2026-04-14T13:26:12Z,fall25-node50,0.52,74.07
2026-04-14T13:26:12Z,fall25-node49,7.82,67.52
2026-04-14T13:26:12Z,fall25-node48,0.26,97.91
2026-04-14T13:26:12Z,fall25-node47,0.27,79.83
2026-04-14T13:26:12Z,fall25-node46,0.20,78.66
2026-04-14T13:26:12Z,fall25-node45,0.55,93.01
2026-04-14T13:26:12Z,fall25-node44,0.21,93.1
2026-04-14T13:26:12Z,fall25-node43,0.26,75.95
2026-04-14T13:26:12Z,fall25-node42,177.85,100.4
2026-04-14T13:26:12Z,fall25-node41,0.21,82.93
2026-04-14T13:26:12Z,fall25-node40,0.23,80.46
2026-04-14T13:26:12Z,fall25-node39,4.84,69.64
2026-04-14T13:26:12Z,fall25-node38,0.23,63.89
2026-04-14T13:26:12Z,fall25-node37,9.83,85.82
2026-04-14T13:26:12Z,fall25-node36,4.64,89.58
2026-04-14T13:26:12Z,fall25-node35,0.38,75.06
2026-04-14T13:26:12Z,fall25-node34,1.30,76.45
2026-04-14T13:26:12Z,fall25-node33,0.10,76.92
2026-04-14T13:26:12Z,fall25-node32,0.24,72.64
2026-04-14T13:26:12Z,fall25-node31,0.23,69.25
2026-04-14T13:26:12Z,fall25-node30,0.23,77.36
2026-04-14T13:26:12Z,fall25-node29,0.90,73.78
2026-04-14T13:26:12Z,fall25-node28,0.49,76.79
2026-04-14T13:26:12Z,fall25-node27,0.39,99.46
2026-04-14T13:26:12Z,fall25-node26,5.28,70.1
2026-04-14T13:26:12Z,fall25-node25,1.30,94.54
2026-04-14T13:26:12Z,fall25-node24,2.88,88.42
2026-04-14T13:26:12Z,fall25-node23,1.14,76.3
2026-04-14T13:26:12Z,fall25-node22,12.88,77.05
2026-04-14T13:26:12Z,fall25-node21,0.79,73.17
2026-04-14T13:26:12Z,fall25-node20,0.17,92.8
2026-04-14T13:26:12Z,fall25-node19,4.10,81.25
2026-04-14T13:26:12Z,fall25-node18,0.27,77.96
2026-04-14T13:26:12Z,fall25-node17,0.21,103.6
2026-04-14T13:26:12Z,fall25-node16,5.11,93.3
2026-04-14T13:26:12Z,fall25-node15,8.16,63.19
2026-04-14T13:26:12Z,fall25-node14,0.32,94.7
2026-04-14T13:26:12Z,fall25-node13,0.67,80.85
2026-04-14T13:26:12Z,fall25-node12,0.23,70.21
2026-04-14T13:26:12Z,fall25-node11,6.40,77.86
2026-04-14T13:26:12Z,fall25-node10,4.51,91.63
2026-04-14T13:26:12Z,fall25-node9,0.47,91.61
2026-04-14T13:26:12Z,fall25-node8,0.25,70.36
2026-04-14T13:26:12Z,fall25-node7,0.32,78.83
2026-04-14T13:26:12Z,fall25-node6,0.23,78.14
2026-04-14T13:26:12Z,fall25-node5,0.14,76.87
2026-04-14T13:26:12Z,fall25-node4,0.23,82.88
2026-04-14T13:26:12Z,fall25-node3,0.18,73.1
2026-04-14T13:26:12Z,fall25-node2,0.35,67.79
2026-04-14T13:26:12Z,fall25-bootstrap,2.30,223.5
2026-04-14T13:27:58Z,fall25-node50,0.16,72.11
2026-04-14T13:27:58Z,fall25-node49,0.14,70.43
2026-04-14T13:27:58Z,fall25-node48,0.71,103.7
2026-04-14T13:27:58Z,fall25-node47,3.31,74.83
2026-04-14T13:27:58Z,fall25-node46,0.17,82.91
2026-04-14T13:27:58Z,fall25-node45,0.23,91.63
2026-04-14T13:27:58Z,fall25-node44,0.36,88.36
2026-04-14T13:27:58Z,fall25-node43,0.32,73.95
2026-04-14T13:27:58Z,fall25-node42,0.40,103.8
2026-04-14T13:27:58Z,fall25-node41,0.12,76.58
2026-04-14T13:27:58Z,fall25-node40,0.28,75.19
2026-04-14T13:27:58Z,fall25-node39,1.78,69.96
2026-04-14T13:27:58Z,fall25-node38,0.14,63.15
2026-04-14T13:27:58Z,fall25-node37,0.40,83.68
2026-04-14T13:27:58Z,fall25-node36,0.51,92.23
2026-04-14T13:27:58Z,fall25-node35,5.02,77.25
2026-04-14T13:27:58Z,fall25-node34,0.39,75.9
2026-04-14T13:27:58Z,fall25-node33,0.31,74.01
2026-04-14T13:27:58Z,fall25-node32,8.94,71.62
2026-04-14T13:27:58Z,fall25-node31,0.27,68.89
2026-04-14T13:27:58Z,fall25-node30,0.21,80.16
2026-04-14T13:27:58Z,fall25-node29,0.43,72.67
2026-04-14T13:27:58Z,fall25-node28,1.36,86.17
2026-04-14T13:27:58Z,fall25-node27,0.62,90.49
2026-04-14T13:27:58Z,fall25-node26,0.18,74.43
2026-04-14T13:27:58Z,fall25-node25,0.91,94.39
2026-04-14T13:27:58Z,fall25-node24,0.19,89.4
2026-04-14T13:27:58Z,fall25-node23,7.11,80.5
2026-04-14T13:27:58Z,fall25-node22,3.59,77.6
2026-04-14T13:27:58Z,fall25-node21,0.26,74.32
2026-04-14T13:27:58Z,fall25-node20,0.26,88.42
2026-04-14T13:27:58Z,fall25-node19,0.57,82.74
2026-04-14T13:27:58Z,fall25-node18,0.31,71.68
2026-04-14T13:27:58Z,fall25-node17,0.17,89.18
2026-04-14T13:27:58Z,fall25-node16,0.46,95.71
2026-04-14T13:27:58Z,fall25-node15,0.26,67.64
2026-04-14T13:27:58Z,fall25-node14,0.22,96.46
2026-04-14T13:27:58Z,fall25-node13,5.27,72.75
2026-04-14T13:27:58Z,fall25-node12,3.72,73.3
2026-04-14T13:27:58Z,fall25-node11,0.57,78.11
2026-04-14T13:27:58Z,fall25-node10,2.95,90.19
2026-04-14T13:27:58Z,fall25-node9,10.37,90.28
2026-04-14T13:27:58Z,fall25-node8,0.59,74.78
2026-04-14T13:27:58Z,fall25-node7,0.35,82.86
2026-04-14T13:27:58Z,fall25-node6,0.32,77.83
2026-04-14T13:27:58Z,fall25-node5,1.04,77.24
2026-04-14T13:27:58Z,fall25-node4,0.31,83.66
2026-04-14T13:27:58Z,fall25-node3,0.12,75.2
2026-04-14T13:27:58Z,fall25-node2,2.32,68.58
2026-04-14T13:27:58Z,fall25-bootstrap,0.37,228.7
2026-04-14T13:29:44Z,fall25-node50,0.45,74.8
2026-04-14T13:29:44Z,fall25-node49,0.55,70.31
2026-04-14T13:29:44Z,fall25-node48,0.91,97.07
2026-04-14T13:29:44Z,fall25-node47,0.36,73.43
2026-04-14T13:29:44Z,fall25-node46,0.12,80.04
2026-04-14T13:29:44Z,fall25-node45,8.52,90.74
2026-04-14T13:29:44Z,fall25-node44,0.32,96.13
2026-04-14T13:29:44Z,fall25-node43,0.26,74.16
2026-04-14T13:29:44Z,fall25-node42,11.86,104.1
2026-04-14T13:29:44Z,fall25-node41,0.34,77.13
2026-04-14T13:29:44Z,fall25-node40,1.29,75.5
2026-04-14T13:29:44Z,fall25-node39,0.18,72.08
2026-04-14T13:29:44Z,fall25-node38,0.32,71.32
2026-04-14T13:29:44Z,fall25-node37,0.26,86.58
2026-04-14T13:29:44Z,fall25-node36,0.45,91.4
2026-04-14T13:29:44Z,fall25-node35,0.38,76.48
2026-04-14T13:29:44Z,fall25-node34,1.70,77.62
2026-04-14T13:29:44Z,fall25-node33,0.84,77.43
2026-04-14T13:29:44Z,fall25-node32,0.19,73.16
2026-04-14T13:29:44Z,fall25-node31,1.61,69.74
2026-04-14T13:29:44Z,fall25-node30,0.26,75.95
2026-04-14T13:29:44Z,fall25-node29,0.23,79.32
2026-04-14T13:29:44Z,fall25-node28,0.84,78.83
2026-04-14T13:29:44Z,fall25-node27,0.42,88.16
2026-04-14T13:29:44Z,fall25-node26,0.22,74.61
2026-04-14T13:29:44Z,fall25-node25,0.26,95.41
2026-04-14T13:29:44Z,fall25-node24,0.22,90.69
2026-04-14T13:29:44Z,fall25-node23,0.23,79.23
2026-04-14T13:29:44Z,fall25-node22,0.17,70.7
2026-04-14T13:29:44Z,fall25-node21,0.34,74.59
2026-04-14T13:29:44Z,fall25-node20,0.20,88.67
2026-04-14T13:29:44Z,fall25-node19,0.48,77.5
2026-04-14T13:29:44Z,fall25-node18,0.35,72.09
2026-04-14T13:29:44Z,fall25-node17,0.32,93.61
2026-04-14T13:29:44Z,fall25-node16,0.09,97.23
2026-04-14T13:29:44Z,fall25-node15,0.21,67.05
2026-04-14T13:29:44Z,fall25-node14,0.36,98.9
2026-04-14T13:29:44Z,fall25-node13,0.17,74.38
2026-04-14T13:29:44Z,fall25-node12,1.12,72.07
2026-04-14T13:29:44Z,fall25-node11,0.19,80.88
2026-04-14T13:29:44Z,fall25-node10,0.24,91.56
2026-04-14T13:29:44Z,fall25-node9,11.98,90.87
2026-04-14T13:29:44Z,fall25-node8,0.36,83.54
2026-04-14T13:29:44Z,fall25-node7,0.22,79.51
2026-04-14T13:29:44Z,fall25-node6,0.22,65.43
2026-04-14T13:29:44Z,fall25-node5,0.16,77.07
2026-04-14T13:29:44Z,fall25-node4,0.47,71.64
2026-04-14T13:29:44Z,fall25-node3,0.20,75.46
2026-04-14T13:29:44Z,fall25-node2,2.13,66.98
2026-04-14T13:29:44Z,fall25-bootstrap,0.24,227.5
2026-04-14T13:31:29Z,fall25-node50,0.15,74.21
2026-04-14T13:31:29Z,fall25-node49,0.32,68.25
2026-04-14T13:31:29Z,fall25-node48,0.66,94.82
2026-04-14T13:31:29Z,fall25-node47,0.14,75.61
2026-04-14T13:31:29Z,fall25-node46,0.19,77.72
2026-04-14T13:31:29Z,fall25-node45,0.31,93.71
2026-04-14T13:31:29Z,fall25-node44,0.41,84.1
2026-04-14T13:31:29Z,fall25-node43,2.05,74.73
2026-04-14T13:31:29Z,fall25-node42,13.32,102.4
2026-04-14T13:31:29Z,fall25-node41,0.18,68.49
2026-04-14T13:31:29Z,fall25-node40,3.11,77.36
2026-04-14T13:31:29Z,fall25-node39,0.16,72.67
2026-04-14T13:31:29Z,fall25-node38,0.11,70.64
2026-04-14T13:31:29Z,fall25-node37,0.72,83.79
2026-04-14T13:31:29Z,fall25-node36,0.60,92.08
2026-04-14T13:31:29Z,fall25-node35,0.91,76.59
2026-04-14T13:31:29Z,fall25-node34,0.66,77.3
2026-04-14T13:31:29Z,fall25-node33,0.27,75.62
2026-04-14T13:31:29Z,fall25-node32,0.35,74.93
2026-04-14T13:31:29Z,fall25-node31,0.23,68.46
2026-04-14T13:31:29Z,fall25-node30,0.26,80.66
2026-04-14T13:31:29Z,fall25-node29,0.30,70.23
2026-04-14T13:31:29Z,fall25-node28,0.43,75.36
2026-04-14T13:31:29Z,fall25-node27,0.54,92.94
2026-04-14T13:31:29Z,fall25-node26,0.13,71.93
2026-04-14T13:31:29Z,fall25-node25,0.61,99.47
2026-04-14T13:31:29Z,fall25-node24,2.14,89.23
2026-04-14T13:31:29Z,fall25-node23,0.48,91.09
2026-04-14T13:31:29Z,fall25-node22,0.15,70.13
2026-04-14T13:31:29Z,fall25-node21,5.66,73.82
2026-04-14T13:31:29Z,fall25-node20,0.16,89.32
2026-04-14T13:31:29Z,fall25-node19,0.13,77.09
2026-04-14T13:31:29Z,fall25-node18,0.25,68.84
2026-04-14T13:31:29Z,fall25-node17,0.22,90.44
2026-04-14T13:31:29Z,fall25-node16,0.44,103.3
2026-04-14T13:31:29Z,fall25-node15,0.19,67.71
2026-04-14T13:31:29Z,fall25-node14,0.28,100.3
2026-04-14T13:31:29Z,fall25-node13,0.34,74.97
2026-04-14T13:31:29Z,fall25-node12,5.09,72.93
2026-04-14T13:31:29Z,fall25-node11,0.42,79.64
2026-04-14T13:31:29Z,fall25-node10,0.54,88.73
2026-04-14T13:31:29Z,fall25-node9,0.17,90.97
2026-04-14T13:31:29Z,fall25-node8,0.19,72.73
2026-04-14T13:31:29Z,fall25-node7,1.17,79.76
2026-04-14T13:31:29Z,fall25-node6,0.14,67.28
2026-04-14T13:31:29Z,fall25-node5,0.52,89.25
2026-04-14T13:31:29Z,fall25-node4,0.16,84.85
2026-04-14T13:31:29Z,fall25-node3,0.17,75.71
2026-04-14T13:31:29Z,fall25-node2,3.20,67.09
2026-04-14T13:31:29Z,fall25-bootstrap,0.19,227.3
2026-04-14T13:33:13Z,fall25-node50,0.11,71.98
2026-04-14T13:33:13Z,fall25-node49,0.16,67.8
2026-04-14T13:33:13Z,fall25-node48,0.38,98.82
2026-04-14T13:33:13Z,fall25-node47,0.47,78.18
2026-04-14T13:33:13Z,fall25-node46,0.15,80.5
2026-04-14T13:33:13Z,fall25-node45,3.75,90.6
2026-04-14T13:33:13Z,fall25-node44,0.47,82.08
2026-04-14T13:33:13Z,fall25-node43,0.15,75.27
2026-04-14T13:33:13Z,fall25-node42,0.52,106.3
2026-04-14T13:33:13Z,fall25-node41,0.21,72.95
2026-04-14T13:33:13Z,fall25-node40,0.23,76.73
2026-04-14T13:33:13Z,fall25-node39,0.13,70.89
2026-04-14T13:33:13Z,fall25-node38,0.10,66.65
2026-04-14T13:33:13Z,fall25-node37,0.27,87.44
2026-04-14T13:33:13Z,fall25-node36,0.30,90.92
2026-04-14T13:33:13Z,fall25-node35,0.39,75.86
2026-04-14T13:33:13Z,fall25-node34,0.25,82.14
2026-04-14T13:33:13Z,fall25-node33,0.33,73.03
2026-04-14T13:33:13Z,fall25-node32,4.63,78.78
2026-04-14T13:33:13Z,fall25-node31,0.47,67.3
2026-04-14T13:33:13Z,fall25-node30,0.32,88.03
2026-04-14T13:33:13Z,fall25-node29,0.29,69.92
2026-04-14T13:33:13Z,fall25-node28,0.35,84.58
2026-04-14T13:33:13Z,fall25-node27,1.01,92.34
2026-04-14T13:33:13Z,fall25-node26,0.20,77.19
2026-04-14T13:33:13Z,fall25-node25,0.19,98.31
2026-04-14T13:33:13Z,fall25-node24,0.39,90.2
2026-04-14T13:33:13Z,fall25-node23,0.15,79.05
2026-04-14T13:33:13Z,fall25-node22,3.52,70.75
2026-04-14T13:33:13Z,fall25-node21,0.38,75.73
2026-04-14T13:33:13Z,fall25-node20,0.10,89.24
2026-04-14T13:33:13Z,fall25-node19,0.31,79.12
2026-04-14T13:33:13Z,fall25-node18,1.14,72.64
2026-04-14T13:33:13Z,fall25-node17,0.16,86.45
2026-04-14T13:33:13Z,fall25-node16,1.00,93.44
2026-04-14T13:33:13Z,fall25-node15,0.60,66.05
2026-04-14T13:33:13Z,fall25-node14,0.82,102.3
2026-04-14T13:33:13Z,fall25-node13,0.12,76.31
2026-04-14T13:33:13Z,fall25-node12,0.43,73.49
2026-04-14T13:33:13Z,fall25-node11,0.33,78.78
2026-04-14T13:33:13Z,fall25-node10,10.20,90.82
2026-04-14T13:33:13Z,fall25-node9,0.18,75.93
2026-04-14T13:33:13Z,fall25-node8,0.50,65.29
2026-04-14T13:33:13Z,fall25-node7,0.60,83.7
2026-04-14T13:33:13Z,fall25-node6,0.73,69.89
2026-04-14T13:33:13Z,fall25-node5,0.28,76.52
2026-04-14T13:33:13Z,fall25-node4,0.16,75.99
2026-04-14T13:33:13Z,fall25-node3,0.10,76.27
2026-04-14T13:33:13Z,fall25-node2,0.25,69.2
2026-04-14T13:33:13Z,fall25-bootstrap,0.37,229.1
2026-04-14T13:34:58Z,fall25-node50,1.16,73.45
2026-04-14T13:34:58Z,fall25-node49,0.12,72.37
2026-04-14T13:34:58Z,fall25-node48,0.43,98.75
2026-04-14T13:34:58Z,fall25-node47,1.16,76.36
2026-04-14T13:34:58Z,fall25-node46,0.11,80.39
2026-04-14T13:34:58Z,fall25-node45,0.90,89.09
2026-04-14T13:34:58Z,fall25-node44,0.46,82.45
2026-04-14T13:34:58Z,fall25-node43,0.62,74.51
2026-04-14T13:34:58Z,fall25-node42,0.48,98.77
2026-04-14T13:34:58Z,fall25-node41,0.45,70.45
2026-04-14T13:34:58Z,fall25-node40,0.24,80.52
2026-04-14T13:34:58Z,fall25-node39,0.18,71.67
2026-04-14T13:34:58Z,fall25-node38,12.59,66.4
2026-04-14T13:34:58Z,fall25-node37,0.38,86.8
2026-04-14T13:34:58Z,fall25-node36,0.14,89.72
2026-04-14T13:34:58Z,fall25-node35,0.36,75.84
2026-04-14T13:34:58Z,fall25-node34,0.18,77.78
2026-04-14T13:34:58Z,fall25-node33,0.40,71.66
2026-04-14T13:34:58Z,fall25-node32,0.16,69.61
2026-04-14T13:34:58Z,fall25-node31,2.39,69.29
2026-04-14T13:34:58Z,fall25-node30,0.26,75.19
2026-04-14T13:34:58Z,fall25-node29,0.29,69.87
2026-04-14T13:34:58Z,fall25-node28,0.11,77.82
2026-04-14T13:34:58Z,fall25-node27,0.55,94.58
2026-04-14T13:34:58Z,fall25-node26,0.14,72.27
2026-04-14T13:34:58Z,fall25-node25,0.19,97.52
2026-04-14T13:34:58Z,fall25-node24,0.47,89.68
2026-04-14T13:34:58Z,fall25-node23,1.35,83.65
2026-04-14T13:34:58Z,fall25-node22,0.31,71.88
2026-04-14T13:34:58Z,fall25-node21,0.32,83.83
2026-04-14T13:34:58Z,fall25-node20,0.46,90.29
2026-04-14T13:34:58Z,fall25-node19,0.18,82.56
2026-04-14T13:34:58Z,fall25-node18,0.31,69.03
2026-04-14T13:34:58Z,fall25-node17,0.20,83.46
2026-04-14T13:34:58Z,fall25-node16,0.21,96.95
2026-04-14T13:34:58Z,fall25-node15,1.25,64.95
2026-04-14T13:34:58Z,fall25-node14,0.57,98.1
2026-04-14T13:34:58Z,fall25-node13,0.14,75.62
2026-04-14T13:34:58Z,fall25-node12,0.24,71.88
2026-04-14T13:34:58Z,fall25-node11,0.20,82.46
2026-04-14T13:34:58Z,fall25-node10,0.92,68.87
2026-04-14T13:34:58Z,fall25-node9,0.49,80.32
2026-04-14T13:34:58Z,fall25-node8,8.28,69.3
2026-04-14T13:34:58Z,fall25-node7,5.27,82.14
2026-04-14T13:34:58Z,fall25-node6,0.23,75.46
2026-04-14T13:34:58Z,fall25-node5,0.42,77.39
2026-04-14T13:34:58Z,fall25-node4,0.18,82.44
2026-04-14T13:34:58Z,fall25-node3,0.19,78.24
2026-04-14T13:34:58Z,fall25-node2,0.19,71.06
2026-04-14T13:34:58Z,fall25-bootstrap,1.59,226.8
2026-04-14T13:36:43Z,fall25-node50,0.16,69.62
2026-04-14T13:36:43Z,fall25-node49,0.20,72.67
2026-04-14T13:36:43Z,fall25-node48,0.26,96.7
2026-04-14T13:36:43Z,fall25-node47,0.35,76.52
2026-04-14T13:36:43Z,fall25-node46,0.13,79.39
2026-04-14T13:36:43Z,fall25-node45,0.59,92.63
2026-04-14T13:36:43Z,fall25-node44,1.38,83.05
2026-04-14T13:36:43Z,fall25-node43,3.32,77.63
2026-04-14T13:36:43Z,fall25-node42,0.47,106.1
2026-04-14T13:36:43Z,fall25-node41,0.17,71.12
2026-04-14T13:36:43Z,fall25-node40,0.31,77.92
2026-04-14T13:36:43Z,fall25-node39,0.97,68.59
2026-04-14T13:36:43Z,fall25-node38,0.45,70.52
2026-04-14T13:36:43Z,fall25-node37,0.41,85.8
2026-04-14T13:36:43Z,fall25-node36,0.17,89.38
2026-04-14T13:36:43Z,fall25-node35,2.42,75.29
2026-04-14T13:36:43Z,fall25-node34,0.31,82.97
2026-04-14T13:36:43Z,fall25-node33,0.22,70.94
2026-04-14T13:36:43Z,fall25-node32,1.75,73.07
2026-04-14T13:36:43Z,fall25-node31,0.18,72.93
2026-04-14T13:36:43Z,fall25-node30,0.50,73.57
2026-04-14T13:36:43Z,fall25-node29,0.43,66.85
2026-04-14T13:36:43Z,fall25-node28,0.13,77
2026-04-14T13:36:43Z,fall25-node27,1.75,91.07
2026-04-14T13:36:43Z,fall25-node26,0.47,73.94
2026-04-14T13:36:43Z,fall25-node25,7.47,104.6
2026-04-14T13:36:43Z,fall25-node24,0.73,94.98
2026-04-14T13:36:43Z,fall25-node23,0.45,88.18
2026-04-14T13:36:43Z,fall25-node22,0.36,72.27
